FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037700801,Census Tract 7008.01; Los Angeles County; California,2329,264,8.1,5,6.8,5.1,4.1,3.7,10,6,5.1,4.1,9.4,5.9,12.1,7.2,13.9,6.7,5.6,4,24.9,6.3,81438,11617,172472,34516,29.6,,,,,,912,204,3.8,4.2,5,7.5,1.9,2.9,4.9,5.6,13.3,9.7,2.6,4.2,13.6,10.6,7.1,6,7.3,6.4,40.4,13.3,142115,91909,267103,81492,,,23.1,,,,754,184,2.1,3.6,6.1,9,2.3,3.5,3.4,5.5,9.3,10.8,3.2,5.1,11.5,11.5,6.9,6.7,6.4,6.7,48.8,15.6,193594,126226,N,N,,,,,,,1417,306,10.9,7.2,7.9,7.3,5.5,5.8,14.6,9,1.1,1.8,11.2,9.2,11.1,9.8,18.2,10.3,4.5,5.4,15,7.5,72829,16809,110986,28794,,,,,33.8,
06037700802,Census Tract 7008.02; Los Angeles County; California,1880,274,6.5,3.6,7.7,6.1,1.4,1.5,3.3,2.9,7.8,3.3,9.1,4.1,7.3,3.6,19.3,8.4,11.3,4.5,26.3,7.3,116851,12199,151549,23165,38.9,,,,,,912,164,2.5,3.8,5,5.4,1.8,2.5,3.6,5.3,4.3,3.4,5.7,5.3,7.3,5.8,20.2,8.3,10.2,6.1,39.4,11.6,149167,34300,206244,39874,,,37.4,,,,707,171,3.3,4.9,0,5.8,0,5.8,4.7,6.7,4,3.5,2.7,2.8,7.5,6.6,22.6,10.7,10.6,6.8,44.7,12.9,160721,54151,N,N,,,,,,,968,286,10.3,6,10.1,10.1,1,1.7,3,2.8,11.1,6.2,12.4,6.1,7.3,5.5,20.9,13,9.8,5.7,14,7.9,95093,52524,98531,20177,,,,,40.4,
06037700901,Census Tract 7009.01; Los Angeles County; California,1500,171,7.5,4.5,1.3,1.2,3.7,3.2,2.9,2.9,10,6.5,9.3,4.9,14,8.6,10.7,4.8,7.9,4.7,32.7,8.8,105446,39835,226349,64782,54.5,,,,,,1009,170,6.1,4.9,0,4.1,1.9,2.2,3.6,4.1,5.2,5.4,6.4,4.5,15.6,11.9,7.8,5.1,9.6,6.6,43.8,12.2,169226,76813,280490,84284,,,61,,,,743,175,7,5.9,0,5.6,2.6,2.9,1.2,1.9,0,5.6,3.9,3.4,17.6,15.9,6.9,4.5,10.2,7.8,50.6,14.5,203203,53320,N,N,,,,,,,491,107,10.4,9.3,3.9,3.7,7.5,9,1.4,2.3,20,14.5,15.3,12.3,12.6,9.2,16.7,11.3,2.4,2.9,9.8,8.6,61458,15579,112147,52254,,,,,41.1,
06037700902,Census Tract 7009.02; Los Angeles County; California,3173,372,6.1,3.7,1.4,1.4,1.1,1.3,4.6,3.6,8.5,4.6,16.9,7.4,10.7,7.2,11.8,5.4,11.5,5.3,27.4,7.9,103460,25875,160694,25774,35.5,,,,,,1515,267,4.2,4.1,0.9,1.5,0,2.8,1.5,2.3,6.4,5.4,15.6,12.9,10.8,8.2,3,3.2,13.1,8.3,44.6,14,179408,58841,205476,41710,,,39.6,,,,1096,252,1.8,2.8,1.2,2.1,0,3.8,0,3.8,5.9,4.7,5.7,8.7,8.4,8,4.2,4.3,18.2,11.3,54.6,14.5,209833,31061,N,N,,,,,,,1658,308,7.8,5.7,2,2.4,2.1,2.5,7.4,7,10.5,7.5,18,10,10.7,10.7,19.9,9.9,10,6.9,11.6,7.7,75709,20720,115283,31586,,,,,31.8,
06037701000,Census Tract 7010; Los Angeles County; California,2550,282,7.3,5.7,2.5,3,2.2,2,0.7,1,5,3.8,10.4,4.9,5.1,3.3,18.5,7.6,9,5.7,39.3,8.5,139340,27413,249591,41515,44.5,,,,,,1420,267,1.1,1.8,3.5,5.2,1.1,1.6,0,2.9,5.2,5.4,12.5,7.7,1.6,1.7,9.9,5.3,13.8,8.8,51.5,11.1,248000,142881,334328,65106,,,43.2,,,,1171,252,1.3,2.2,0,3.6,0,3.6,0,3.6,6.3,6.6,11.3,7.3,1.1,1.8,10,5.7,12,8.4,58.1,12.3,"250,000+",***,N,N,,,,,,,1130,272,15,11.7,1.2,1.8,3.6,4.2,1.5,2.3,4.8,4.9,10,8,7.3,6.8,29.5,14.7,3,4.9,24.1,11.4,110058,26207,141491,35770,,,,,44,
06037701201,Census Tract 7012.01; Los Angeles County; California,1489,144,1.7,1.7,0.9,1.4,5.2,3.9,0.7,1.1,5,3.4,5,4.4,6.4,4.4,15.5,9,9.8,5.5,49.8,8.5,199609,52504,355695,56813,53,,,,,,1125,135,1.2,1.8,1.2,1.8,4.3,4.5,0.9,1.4,4.7,4,2,2,6.3,5.3,13.8,8.9,8.3,5,57.4,10.3,"250,000+",***,416069,74556,,,55.7,,,,1012,138,0,4.1,1.3,2,4.7,5,0,4.1,3.4,3.6,2.2,2.3,7,6,15.3,9.6,6.7,5.1,59.4,11.6,"250,000+",***,N,N,,,,,,,364,127,3,4.7,0,11,8.2,8.3,0,11,5.8,6,14.6,15.6,6.6,6.5,20.9,22.8,14.6,12.9,26.4,19,124234,29575,165934,52385,,,,,44.5,
06037701202,Census Tract 7012.02; Los Angeles County; California,1773,176,10.2,4.8,1.6,1.2,3.2,2.7,1.5,1.3,3.9,3.1,7.7,3.8,10.3,4.9,14.9,5.1,11.7,6.5,35.1,6.9,141495,26669,204547,29228,41.9,,,,,,798,173,5.3,4.8,0,5.2,0,5.2,0,5.2,0,5.2,3.9,4.3,5.6,6.2,16,8.4,17.9,13,51.3,12.3,204773,99037,286845,53241,,,42.6,,,,552,117,3.8,4.5,0,7.4,0,7.4,0,7.4,0,7.4,2.5,3.9,0.9,1.7,23.2,11.8,10.3,8.5,59.2,12.9,"250,000+",***,N,N,,,,,,,975,150,14.3,7.7,3,2.2,5.7,5,2.7,2.3,7.1,5.4,10.8,6.4,14.1,7.6,13.9,6.8,7.6,4.3,20.9,7.6,81317,17543,135670,30179,,,,,40.4,
06037701302,Census Tract 7013.02; Los Angeles County; California,2825,376,3.4,2.3,4.6,4.5,8.7,5,4.6,4.2,3.6,3.1,13.2,6.1,10.3,6.7,11.4,4.6,15.1,6.4,25.2,7.7,108101,33009,144135,21127,41.6,,,,,,865,181,0,4.8,0.5,0.8,10.5,10.2,2.2,3.3,0,4.8,18.6,12.7,2,3.2,9.5,7.2,26.6,15.4,30.2,14.7,168003,24801,180522,45848,,,55,,,,675,167,0,6.1,0,6.1,11,12.4,0,6.1,0,6.1,12.6,11.6,2.5,4.1,6.2,6.8,29,19.2,38.7,17.6,173917,40797,N,N,,,,,,,1960,403,4.8,3.3,6.4,6.3,7.9,5.6,5.7,6.1,5.2,4.5,12.6,7.5,13.9,9.8,10.4,5.2,11.1,5.8,21.9,9.3,86090,18908,125466,25564,,,,,33.8,
06037701304,Census Tract 7013.04; Los Angeles County; California,2686,264,7.2,3.9,2.5,2.4,4,4.1,1.8,2.3,3.4,2.2,9.5,5.4,4.3,3.4,18,7.5,8.2,4.7,41,7.1,142155,42329,307975,64744,36.1,,,,,,1390,244,2.5,2.9,0,3,0,3,0,3,0,3,6.6,6.6,5.3,5.8,21.7,10.6,4.7,4.8,59.2,10.9,238452,65223,461898,109541,,,31.1,,,,1215,227,0,3.4,0,3.4,0,3.4,0,3.4,0,3.4,4.9,6.5,6,6.7,21.5,11.5,5.4,5.4,62.1,11.5,243634,44034,N,N,,,,,,,1296,251,12.3,7.6,5.2,4.7,8.3,8.3,3.8,4.7,7.1,4.6,12.5,7.9,3.3,3.2,15.5,8.9,11.9,7.5,20.1,8.3,77083,58270,135433,31077,,,,,41.5,
06037701402,Census Tract 7014.02; Los Angeles County; California,3976,325,16.6,8.6,2.7,2.5,3.6,3.8,2.7,2.5,5.4,3,11.1,5.9,9.7,6.5,19.6,8.7,8.1,5.2,20.5,8.6,82459,36810,122647,24149,31.9,,,,,,1636,443,9.1,10,2.1,3.5,0,2.6,2.2,3.5,2.5,4.1,12.8,10.9,9.5,10.2,26,16.4,9.8,9.8,26,14.9,102051,45837,139268,28482,,,48.9,,,,1206,441,1,1.7,0,3.5,0,3.5,3,4.7,3.4,5.5,6.1,6.6,5.5,6.3,32.6,20.6,13.3,13.2,35.2,19.2,141176,66241,N,N,,,,,,,2340,449,23.3,12,4.5,4.1,6.2,6.4,3.1,3.2,5.8,4.3,8.4,5.5,9.8,8.9,15.2,8,6.9,4.8,16.7,9.5,67432,35458,109455,33876,,,,,18.6,
06037701501,Census Tract 7015.01; Los Angeles County; California,2521,276,4.9,2.6,4.9,3.3,1.3,1.9,8.3,4.7,3.3,2.6,7.8,5.4,7,4.3,14.2,7,18.4,7.2,29.9,8.7,145142,37408,183082,32427,34.6,,,,,,1230,257,4.7,5,3.7,5.2,0.7,2,4.1,5.2,2.2,3.4,10.2,9.7,9.3,8,12.5,9.2,11.9,8.4,40.9,13.9,172974,65521,233692,70427,,,32.4,,,,994,216,5.8,6.1,0,4.2,0,4.2,0,4.2,0,4.2,8,7.3,8.6,8.6,14.1,11,12.9,10.3,50.6,15,207731,49361,N,N,,,,,,,1291,271,5.1,4,6.1,5,1.9,2.8,12.2,7.4,4.3,4.1,5.5,4.9,4.8,4.8,15.9,10,24.7,10.5,19.4,12.9,124844,51178,134617,26958,,,,,36.8,
06037701502,Census Tract 7015.02; Los Angeles County; California,1960,333,5.4,4.2,3,2.8,2.7,2.4,1.7,1.8,15.4,12.8,2.5,2.7,12,9.6,25.6,8.3,8.6,4,23.3,7.6,115260,21303,148918,32004,29.7,,,,,,582,130,0,7,0,7,0,7,0,7,19.6,16.4,3.8,4.4,1.5,2.6,23.7,11.6,10.3,7.6,41.1,13.8,163750,79957,185945,37053,,,20.8,,,,419,101,0,9.6,0,9.6,0,9.6,0,9.6,2.1,3.2,2.6,4.5,2.1,3.6,25.5,15.4,14.3,10,53.2,16.4,204276,41103,N,N,,,,,,,1378,354,7.7,6,4.2,4.1,3.8,3.5,2.4,2.5,13.6,16.7,2.8,3.6,16.4,13.4,25.5,10.8,7.8,4.7,15.7,7.7,94750,31295,132694,41353,,,,,33.5,
06037701601,Census Tract 7016.01; Los Angeles County; California,1757,198,3.2,2.3,0,2.4,5.3,4,2.7,3.3,4.2,3,11.6,6.2,5.9,3.6,7.2,3.6,8.9,4.3,50.9,8.2,206012,52631,280786,46431,38.5,,,,,,1131,183,3.5,3.1,0,3.7,5,5.5,0,3.7,3.2,2.7,8,5.7,2,1.9,4.7,3.2,7.3,4,66.2,9.9,"250,000+",***,357579,65476,,,44.1,,,,1001,190,2.7,2.7,0,4.2,4.9,6,0,4.2,2.5,2.6,9.1,6.5,1.6,1.8,3.8,2.7,8.2,4.6,67.2,10.6,"250,000+",***,N,N,,,,,,,626,138,2.7,3.2,0,6.6,5.8,4.6,7.7,9,5.9,5.6,18.1,12.1,12.8,9.7,13.3,7.9,10.5,9.2,23.3,9.9,94167,36979,140814,27362,,,,,28.3,
06037701602,Census Tract 7016.02; Los Angeles County; California,1980,196,8.8,6.2,1.1,2.1,6.7,6.6,6,5,8.1,5.4,11.8,6.7,6.1,4.1,10.1,6,12.8,6.1,28.6,8,104792,42670,145080,23664,33.6,,,,,,885,186,8.2,6.6,0,4.7,1.6,2.5,8.1,12,9.9,8.5,4.1,4.3,3.6,3.8,11.4,9,13.8,7.8,39.2,13,159708,86849,177843,44761,,,25.6,,,,633,164,6.3,7.2,0,6.5,2.2,3.5,11.4,16.2,5.5,6.5,5.7,5.9,3.8,4.5,5.8,5.7,12.6,9.1,46.6,15.2,169375,85539,N,N,,,,,,,1095,228,12.2,10.8,1.9,3.7,10.8,11.2,4.2,4.9,6.7,7.3,18.1,11.2,8,6.8,13.2,10.9,9,7.9,15.9,10.8,65134,33368,106809,31943,,,,,40,
06037701701,Census Tract 7017.01; Los Angeles County; California,1693,194,7,4.8,6,4.6,2.7,2.3,10.3,6.6,10.8,7.6,13.3,5,9.9,5.2,16.6,5.6,6.8,3.3,16.6,5.1,74926,16504,107786,14631,25.2,,,,,,748,169,0,5.5,0,5.5,0,5.5,13.5,11.2,14.8,16.2,15.2,8.2,5.1,4.8,19.1,9.4,8.6,5.6,23.7,9.7,102273,48496,129308,26399,,,27.5,,,,594,163,0,6.9,0,6.9,0,6.9,13,13.3,16.8,20,10.1,7.4,2,3.2,20.2,12,9.6,6.8,28.3,12.4,125330,29768,N,N,,,,,,,945,120,12.5,8.1,10.8,8.1,4.8,4,7.8,7.1,7.5,5.4,11.9,6.3,13.8,7.8,14.6,7.6,5.4,3.7,11,5.2,70766,22028,90751,17824,,,,,23.4,
06037701702,Census Tract 7017.02; Los Angeles County; California,1647,174,7.9,4.9,7,5.5,4.2,3.5,7.2,4.4,2.4,2.7,21.3,7.8,2.6,2,14.1,6,14.5,5.7,18.8,7,74971,40044,120118,19515,41,,,,,,529,146,0,7.7,14.9,14.5,3.6,5.3,2.8,4.5,6,8.1,21.7,16.5,3.2,3.9,18.3,10.2,9.1,6.8,20.2,11.9,79107,55889,121867,34934,,,25.9,,,,374,135,0,10.7,0,10.7,5.1,7.4,0,10.7,8.6,11.2,25.1,21.2,1.9,3.3,17.9,10.7,12.8,9.1,28.6,16.8,128214,75258,N,N,,,,,,,1118,189,11.6,6.9,3.2,3.8,4.5,4.6,9.3,6,0.7,1.1,21.1,8.5,2.2,2.2,12.5,7.8,17.1,8.3,17.7,9.4,74709,49986,118521,26096,,,,,48.2,
06037701801,Census Tract 7018.01; Los Angeles County; California,2681,324,7.2,5,7.8,7.6,4.5,3.1,4.4,3.8,3.5,3.5,18.9,7.5,13.9,4.7,13.8,7.1,6.3,4.3,19.8,6.9,79529,14528,122940,23896,40.2,,,,,,1349,237,3,3.8,0,3.1,5.3,4.5,2.2,3.5,8.6,7.7,14.5,8.9,17,8.6,13.3,9.4,8.7,7.7,27.3,10.4,96250,20230,145226,29520,,,50.9,,,,782,225,3.1,5,0,5.3,5.9,5.7,0,5.3,2.3,3.7,16.4,14.1,18.8,11.7,10.1,10.3,5.5,6.5,38,16,103631,79651,N,N,,,,,,,1332,293,11.4,9.2,15.8,13.9,3.8,3.2,6.7,6.7,1.2,1.9,22.4,10.5,12.7,7,10.1,6.4,3.8,3.6,12.2,7.5,69737,15012,98354,34302,,,,,25.3,
06037701802,Census Tract 7018.02; Los Angeles County; California,2296,336,3.5,3.3,7.8,6.1,6.4,2.6,3.7,4.6,9.5,5.8,11.5,5.4,16.2,10.4,15.7,6.6,7.9,4.5,17.8,6.1,91750,20906,123282,18801,45.3,,,,,,1089,221,0,3.8,4.8,7.5,6.5,3.1,0,3.8,15,10.7,16.1,9.8,16.1,11.4,18.2,9.6,5.4,4.4,18,8.5,79846,23445,130069,27716,,,58.9,,,,590,178,0,6.9,8.8,13.7,0,6.9,0,6.9,10.2,12.4,13.9,12.8,9,9.6,18,12.9,6.9,6.5,33.2,14.4,143150,39282,N,N,,,,,,,1207,312,6.7,6.1,10.6,9.1,6.3,4.7,7,8.8,4.5,3.6,7.5,5.5,16.2,17,13.4,8.2,10.1,7.7,17.6,9,93584,23651,116645,25894,,,,,33.1,
06037701902,Census Tract 7019.02; Los Angeles County; California,3430,293,12.1,6.4,7.3,4.1,7.4,3.5,4.5,3.6,6.6,4.8,5.6,3.8,5.1,2.7,19,7.1,7.9,4.6,24.7,8.3,105199,26811,172607,47852,34.7,,,,,,856,200,13.6,12.2,0,4.8,8.2,6.6,4,4.7,0,4.8,17.5,14.2,9.6,9.7,9.3,8.1,5,6,32.8,14.3,97857,54471,255847,122545,,,42.1,,,,730,194,10.3,12.3,0,5.7,9.6,7.8,2.7,4.5,0,5.7,14.4,14.9,7.7,10.2,11,9.2,5.9,7.2,38.5,15.6,127174,70900,N,N,,,,,,,2574,323,11.7,7.3,9.7,5.4,7.1,4.1,4.7,4.1,8.8,6.3,1.6,1.6,3.6,2.7,22.1,8.6,8.8,6,22,10.2,105878,43063,144925,50651,,,,,32.3,
06037702002,Census Tract 7020.02; Los Angeles County; California,3300,314,7.1,5.1,2.6,1.9,2.1,1.7,9,4.2,9.7,3.6,9.3,4.4,7.5,4.5,13.9,6.6,10.2,3.7,28.6,6.8,101648,20093,187883,49530,41.3,,,,,,1108,202,2.8,3.2,0,3.8,1.6,2.8,6.4,7.3,19.3,8.2,2.2,2.6,8,6.3,12.7,8.3,6,5.2,41,12.8,133482,83983,224423,56983,,,48,,,,664,188,2.4,3.9,0,6.2,2.7,4.7,3.2,5.1,13,9.7,1.2,1.9,12,10.1,0,6.2,6.9,6.8,58.6,16.8,223229,68117,N,N,,,,,,,2192,325,9.3,7.7,3.9,2.9,2.4,2.3,10.3,5.4,4.8,3.2,12.9,6.6,7.7,6.3,14.1,8.9,13.2,5.3,21.5,7.8,87115,34260,167142,67967,,,,,38,
06037702102,Census Tract 7021.02; Los Angeles County; California,3601,449,7.2,3.5,1.9,1.4,3.2,2.1,5.8,3.5,3.8,2.4,12.1,5.2,10.2,4.2,13.6,4.5,19.8,7.4,22.5,8,114740,39564,150365,25663,23.9,,,,,,1065,358,0,3.9,1.5,2.8,0,3.9,6.2,8,7.1,5.6,8.2,7.1,2.9,3.3,6.1,5,36.6,22.1,31.4,16.3,154070,21304,203324,54551,,,28.8,,,,557,160,0,7.3,0,7.3,0,7.3,2.5,4.2,7,7.1,5.9,7.3,5.6,5.9,6.5,6.6,21.9,15.3,50.6,17,202986,62575,N,N,,,,,,,2536,330,10.2,5.1,2.1,1.6,4.5,2.9,5.6,3.9,3.2,2.6,13.7,6.7,13.2,5.6,16.7,6,12.8,5.1,18,9.5,93188,16815,122554,26110,,,,,20.9,
06037702201,Census Tract 7022.01; Los Angeles County; California,2088,241,9.6,6.5,1.8,1.8,2.3,2.4,9,6.6,8.1,5.7,9.1,4.9,3.5,2.5,16.1,7.3,11.3,5.4,29.3,8.1,111865,32492,181520,43962,34.1,,,,,,837,171,0,4.9,2.5,3.3,2.6,3.8,2.7,4.7,1.2,4.2,12.9,10.6,5.3,5,15.1,9,13.4,9.7,44.3,13.3,180703,46207,289838,88908,,,18.2,,,,708,186,0,5.8,3,4,0.8,2,3.2,5.5,1.4,5.1,12.3,12.5,3.8,4.6,13.3,9.8,13.1,11,49,16.6,191471,62654,N,N,,,,,,,1251,303,16,10,1.3,2.1,2.5,3.1,13.2,10.4,12.8,9.3,6,4.6,2.3,2.7,16.9,10.5,9.8,6.2,19.3,9.8,72663,49664,108911,23852,,,,,44.8,
06037702202,Census Tract 7022.02; Los Angeles County; California,1814,221,3.3,2.8,0.1,1,7.2,5.7,5.1,3.7,6.9,3.6,5.5,3.6,7.8,6.1,18.1,7.8,10.5,6.6,35.6,8.5,139625,46399,187889,26644,34.9,,,,,,1005,133,3.4,3.2,0,4.1,5.3,5.3,5.1,5.9,5.1,5,8.9,6.5,5.8,3.3,14.9,7.8,6.7,3.9,45,9.7,166442,61523,230110,37713,,,30.2,,,,738,130,0,5.6,0,5.6,3.1,4,5.3,7.7,1.8,2.7,10.3,8.2,5.6,3.6,9.5,7.5,9.1,5.5,55.4,10.6,209444,75699,N,N,,,,,,,809,222,5.1,4.8,0.1,2.1,9.5,10.6,3.2,3.1,9.1,6,1.4,2.4,10.3,12.1,24.4,13.2,14.1,13.3,22.9,12.2,109025,35304,128759,25771,,,,,40.7,
06037702300,Census Tract 7023; Los Angeles County; California,2936,394,11,9.9,0.9,1,7.8,6.8,0.9,1,6.7,5.5,10.5,5.3,4.6,3,13.6,6.2,9.2,3.9,34.9,7.6,130179,29781,195366,34803,25.8,,,,,,1495,192,0,2.8,0.8,1.4,1,1.7,1.3,2.1,4.1,4.5,9.3,7.1,2.7,2.6,12.4,5.8,15.7,6.6,52.8,8.6,215074,55497,288786,37449,,,33,,,,1267,181,0,3.3,0.9,1.7,0,3.3,0.3,0.9,3.6,4.8,6.9,6.8,1.4,2.1,13.5,6.7,13.3,6.4,59.9,8.7,"250,000+",***,N,N,,,,,,,1441,436,22.4,18.1,0.9,1.4,14.8,13.8,1.7,2.2,9.4,9.7,11.7,7.8,6.3,5.7,13.7,10.7,3.4,3.9,15.6,8.5,52188,38527,96286,31505,,,,,18,
06037702400,Census Tract 7024; Los Angeles County; California,2092,213,2.7,2.7,3.5,3,3.7,3.7,5,3.8,2.4,1.9,8.2,3.6,9.3,4.6,15,5.1,8.8,4.1,41.3,7.9,150909,41926,211115,26405,34,,,,,,1120,151,0,3.7,0,3.7,5.9,6.5,1.9,2.2,0.6,1.1,8,4.9,10.6,7.7,20.3,8.2,5.4,4,47.2,9.5,187870,62580,246299,42748,,,30.6,,,,953,156,0,4.4,0,4.4,6.9,7.7,2.2,2.6,0.7,1.3,2.1,2.3,9.9,8,19.5,8.6,6.4,4.8,52.3,11.1,206378,38961,N,N,,,,,,,972,202,5.8,5.7,7.6,6.3,1.1,1.8,8.6,7.6,4.5,3.9,8.3,5.8,7.8,5.4,8.8,5.5,12.8,7.4,34.6,13.9,142619,68330,157571,35236,,,,,38,
06037702501,Census Tract 7025.01; Los Angeles County; California,2192,358,6,8.1,1.7,2.5,4.4,5.2,2.7,2.5,4.3,3.2,7.6,4.9,7.7,4,9.8,5.1,27.3,14,28.5,8.1,153382,14485,232336,57651,25.7,,,,,,1188,165,0,3.5,3.1,4.6,2.6,3.1,0,3.5,1.9,2.4,5.8,5.5,9.8,6.1,9,5.7,27.1,8.9,40.6,9.9,185000,16549,312189,96452,,,28.5,,,,960,164,0,4.3,0,4.3,3.2,3.8,0,4.3,1,1.8,3.6,4.4,6.1,5.9,9,5.6,29.4,10.4,47.6,10.9,194722,25914,N,N,,,,,,,1004,357,13,18.2,0,4.1,6.6,10.9,6,5.5,7.2,7.4,9.8,8.3,5.1,4.9,10.8,8.8,27.5,31.7,14.1,12.9,125700,119724,135497,60499,,,,,22.4,
06037702502,Census Tract 7025.02; Los Angeles County; California,2249,311,5.7,5.5,2.6,3.2,1.4,1.7,3.1,2.8,8.7,4.3,12,5,13,4.9,19.9,11.5,9.2,5.4,24.2,7.1,115144,32739,148771,20215,24,,,,,,965,173,2.5,3.9,0,4.3,1.7,2.9,0,4.3,4.1,4.6,6,5.7,11.5,8.2,17.9,8.4,11.1,8.3,45.2,12.2,174526,52477,212273,32498,,,19.3,,,,770,143,0,5.4,0,5.4,0,5.4,0,5.4,2.5,3.9,7.5,7,9.2,9.1,18.6,9.4,7.5,7.8,54.7,14.8,219375,65574,N,N,,,,,,,1284,305,10,9.7,4.6,5.6,1.2,2.1,5.5,5,12.1,7,16.5,7.8,14.2,6.7,19.5,17.7,8.7,7,7.6,5.7,75000,30164,98496,25720,,,,,27.6,
06037702600,Census Tract 7026; Los Angeles County; California,2524,433,4.2,5.6,0,1.7,13.1,10.5,0.7,1.1,2.5,2.2,3.8,2.8,16.1,11.3,13,5.2,10.5,5.7,36,8.8,133194,50532,226729,58485,39.6,,,,,,1516,183,0,2.8,0,2.8,2.2,2.4,0,2.8,4.2,3.5,3.8,3.6,7.4,4.3,16.5,7.3,15,8,50.9,9.6,201121,47901,318970,81567,,,25.7,,,,1295,209,0,3.2,0,3.2,1.3,2,0,3.2,3.6,3.3,1.9,2.9,5.7,3.9,14.1,6.7,15,9,58.5,10.7,245057,55601,N,N,,,,,,,1008,444,10.4,14.3,0,4.1,29.5,24.2,1.8,2.9,0,4.1,3.9,4.6,29.3,26.8,7.7,7.6,3.8,4.7,13.7,10,-,**,88003,31361,,,,,60.5,
06037702700,Census Tract 7027; Los Angeles County; California,1285,164,1.2,1.7,0,3.2,1.9,2.2,5.1,5.2,5.3,4.5,6.1,3.5,5.4,3,19.9,11.1,10.2,4.8,45.1,8.5,171875,42302,223770,26627,26.6,,,,,,1004,190,0,4.1,0,4.1,0,4.1,6.5,6.5,1.7,1.9,5.7,3.9,4.3,3.1,23.9,13.3,8,5.6,50,10.6,198750,66117,244547,32636,,,24.4,,,,853,180,0,4.9,0,4.9,0,4.9,7.6,7.6,2,2.2,2.1,2.6,5,3.6,21.6,13.2,6.7,4.7,55,10.8,226534,47546,N,N,,,,,,,281,84,5.3,7.6,0,14,8.5,9.8,0,14,18.1,18.3,7.5,8,9.3,8.8,5.7,7.1,18.1,14,27.4,16.8,123295,106153,146383,50450,,,,,34.5,
